torch.Size([1, 3, 32, 32])
0.015625
128
42;98;147;171;182;168;168;251;255;231;112;62;55;50;50;49;46;43;47;43;39;47;47;44;43;47;47;51;57;55;52;46;
30;30;61;134;169;135;198;255;246;144;63;51;51;52;50;51;48;43;40;35;36;40;39;43;46;58;64;61;58;51;47;52;
49;31;35;75;131;131;219;255;191;68;56;51;54;54;47;46;44;42;37;40;41;41;44;47;61;64;66;61;56;51;72;85;
54;36;32;42;68;131;228;245;127;60;50;58;56;45;45;48;47;44;44;45;45;46;56;60;56;47;44;37;52;75;87;78;
51;36;30;36;45;80;206;215;99;67;56;49;60;49;41;46;48;49;48;47;52;40;40;49;48;40;29;41;69;69;47;52;
51;36;33;34;42;47;106;173;66;56;54;55;63;60;56;46;43;42;47;50;47;43;41;40;38;41;45;65;48;32;16;52;
70;43;32;39;38;44;43;73;50;32;28;39;50;58;60;55;58;62;59;55;51;46;40;34;43;64;81;75;58;39;14;41;
63;50;36;44;40;43;45;41;43;28;24;31;28;30;37;48;58;64;68;77;71;50;44;44;62;87;111;95;62;27;30;21;
56;58;46;44;41;41;41;39;37;27;23;30;26;30;20;19;33;48;63;76;68;55;54;46;69;91;107;91;49;25;35;22;
117;116;121;123;117;114;120;118;116;118;121;116;116;122;122;124;122;118;116;117;114;112;112;110;112;105;102;101;101;99;95;89;
117;115;119;121;117;118;122;119;121;115;116;115;118;124;122;120;120;116;117;120;115;108;106;104;109;106;106;101;102;99;95;92;
115;114;116;116;110;120;122;122;120;120;119;114;116;120;119;118;121;119;116;100;94;82;81;89;90;100;107;103;103;102;99;93;
112;115;114;117;115;122;125;124;120;122;128;152;135;116;120;119;117;116;84;91;94;94;78;66;73;65;89;102;106;105;103;98;
112;119;120;119;119;118;125;121;118;121;133;222;162;119;116;113;84;56;72;107;115;119;106;98;75;82;76;87;100;105;98;97;
114;108;104;117;120;118;121;120;116;121;123;144;127;106;78;53;61;59;87;118;126;127;121;100;104;95;61;61;88;109;102;99;
104;99;39;77;122;123;120;123;122;121;125;112;102;113;91;70;87;78;88;135;148;123;103;106;116;87;74;50;64;102;103;97;
120;100;45;67;116;122;119;121;124;118;114;98;115;136;110;91;99;92;81;123;159;129;97;102;97;85;63;56;50;87;107;101;
167;109;61;126;129;118;122;127;126;140;93;109;147;149;116;84;85;89;82;74;130;140;107;83;81;86;76;60;37;62;110;107;
183;145;104;160;155;121;121;123;187;222;187;136;159;136;115;89;88;77;60;71;130;138;129;102;85;89;89;79;52;32;78;107;
190;121;157;176;162;117;123;93;204;232;198;140;165;143;113;116;79;84;46;89;171;153;153;104;87;106;92;83;62;38;49;85;
198;113;150;182;173;125;128;97;99;189;178;148;167;178;124;112;102;88;40;126;209;158;145;93;84;97;108;91;78;56;58;59;
201;100;139;187;162;128;128;114;71;160;150;119;172;210;155;118;119;119;53;153;194;155;123;92;87;88;99;91;91;76;77;58;
199;99;160;195;115;110;129;121;75;137;130;155;181;224;179;136;122;119;74;158;188;150;115;89;84;76;84;104;105;92;93;76;
203;112;173;193;114;93;124;127;77;110;128;192;187;171;146;149;141;104;74;158;182;138;133;114;90;97;100;115;121;100;89;99;
204;134;173;185;143;87;125;130;98;125;136;229;245;144;135;126;117;108;92;139;165;153;113;89;75;92;108;114;115;90;100;108;
211;152;170;189;177;90;130;131;126;84;149;169;158;137;110;110;105;105;94;149;144;147;135;109;79;83;97;95;87;92;113;108;
223;172;173;191;189;106;100;155;143;97;121;109;106;109;95;115;95;107;133;100;59;125;131;72;59;59;73;97;98;117;121;115;
219;191;182;188;191;136;92;145;154;133;94;67;126;116;122;149;96;100;145;122;114;103;71;62;43;65;72;109;124;125;120;116;
199;196;183;186;189;155;94;126;129;141;139;62;123;101;139;183;123;78;124;129;134;90;52;54;52;94;95;123;126;118;116;112;
162;200;185;180;188;163;107;140;182;109;94;81;94;123;180;189;154;104;82;81;64;55;49;35;60;74;104;130;128;114;118;109;
125;208;185;176;186;150;91;159;255;230;146;147;162;189;203;199;179;138;114;65;52;57;73;85;89;88;103;105;108;100;96;94;
109;204;190;179;184;152;117;219;255;255;232;149;137;147;138;138;129;97;91;86;88;88;89;97;98;95;100;108;113;101;101;99;
93;143;175;181;189;177;172;254;255;240;141;92;84;79;78;75;83;85;85;86;90;94;93;91;93;97;98;100;100;98;99;94;
95;91;106;159;186;141;196;255;254;165;98;88;88;89;87;88;90;88;86;83;87;90;89;93;96;107;107;105;106;103;98;107;
116;98;89;110;154;141;221;255;206;97;95;92;94;94;87;86;86;85;84;87;90;93;96;99;113;115;114;113;113;109;128;143;
119;103;90;87;99;151;238;254;149;96;91;98;96;86;86;87;88;87;90;92;94;101;110;115;109;101;99;95;113;135;144;130;
115;102;93;90;87;110;227;236;131;108;98;91;101;91;84;86;88;91;93;93;101;96;97;106;105;97;89;105;134;131;102;100;
113;101;96;92;92;88;138;204;104;101;98;99;107;104;100;87;83;84;92;96;96;99;97;96;94;97;106;130;115;94;63;97;
129;104;92;95;91;93;83;112;93;81;74;86;97;104;106;96;98;103;103;101;99;98;92;87;95;117;137;136;121;101;67;89;
121;106;89;95;94;96;92;85;89;75;70;77;74;76;84;90;99;105;114;124;118;99;92;92;109;135;162;151;120;86;86;67;
112;109;93;90;93;96;91;85;83;72;69;76;72;76;66;61;73;91;108;124;116;100;99;91;114;136;152;140;103;81;88;70;
66;64;68;69;63;58;64;62;61;58;58;69;66;58;62;61;57;55;56;60;61;62;62;60;61;56;60;58;55;53;53;50;
68;57;62;72;66;60;64;62;63;55;58;70;69;58;57;50;47;50;58;67;69;71;69;65;67;63;62;55;51;48;49;51;
64;50;53;65;59;61;62;62;60;60;65;73;68;55;54;52;56;64;70;66;69;67;64;67;65;71;68;56;52;51;51;50;
57;49;48;61;60;63;65;65;61;62;73;110;91;58;64;70;74;83;64;81;92;99;82;67;69;56;62;63;60;56;56;53;
58;65;66;64;60;57;64;61;58;59;75;176;121;72;76;87;67;48;72;113;125;132;119;108;83;86;64;62;65;63;53;53;
70;80;73;69;61;56;58;58;54;56;59;100;94;74;60;48;60;62;92;124;134;136;130;111;112;101;64;54;66;74;61;57;
73;95;35;45;65;60;57;60;59;54;56;69;75;91;86;73;88;80;90;135;145;122;105;109;118;93;85;56;53;74;65;56;
105;107;55;58;72;59;53;56;66;68;68;66;93;121;108;94;103;97;85;121;153;126;96;103;99;90;74;66;49;67;68;56;
157;119;75;127;97;60;58;67;82;110;75;94;135;142;116;90;93;97;89;77;126;137;108;86;85;92;83;69;44;52;75;62;
175;156;119;162;126;68;64;76;159;209;178;133;158;139;121;94;94;87;69;74;126;136;128;104;90;94;94;87;60;33;61;73;
187;136;170;180;136;67;68;64;191;236;199;144;168;145;119;119;85;93;57;93;167;150;151;107;93;111;94;89;75;50;48;63;
200;130;166;190;149;75;71;61;95;199;176;146;164;171;120;110;104;94;51;127;203;155;144;97;91;103;109;96;94;71;65;44;
205;119;157;196;146;84;69;64;61;165;140;109;161;194;143;113;119;123;64;153;190;153;125;98;94;95;100;96;104;89;80;42;
204;118;175;203;113;82;74;67;56;134;118;141;168;211;169;131;121;123;84;160;186;149;119;95;92;86;88;109;114;96;85;51;
207;126;184;199;123;83;78;71;51;103;118;181;181;171;153;147;139;110;86;162;182;141;136;119;98;106;105;119;125;95;69;64;
208;149;186;193;155;93;103;93;69;108;130;221;240;150;144;126;116;110;91;132;159;151;116;95;84;102;114;114;108;70;65;65;
215;172;190;199;184;105;140;127;97;54;146;168;154;131;103;105;107;102;74;119;123;140;132;112;88;93;109;97;71;62;71;63;
225;192;195;205;197;119;117;158;125;77;119;110;104;104;89;113;103;110;117;80;49;119;129;77;68;69;81;94;80;84;80;70;
216;203;200;204;199;146;111;156;154;125;95;71;122;111;115;146;108;108;134;108;107;101;74;69;56;76;57;75;78;70;62;63;
192;198;193;196;195;165;114;145;144;148;140;68;122;101;137;180;132;89;118;119;132;94;61;67;69;108;76;84;80;69;67;63;
159;198;187;184;192;172;125;159;196;125;102;89;101;130;185;189;161;116;82;79;73;70;68;58;85;98;91;97;92;77;85;79;
138;211;188;180;191;160;106;171;255;235;157;160;176;203;219;208;193;156;123;78;74;84;102;117;124;125;136;133;134;126;126;129;
146;223;203;189;194;163;127;219;255;255;242;169;162;174;169;165;161;133;119;116;125;124;129;139;144;144;148;154;155;145;150;145;
148;180;199;199;203;186;176;246;250;238;166;125;119;119;121;116;129;134;127;130;139;139;140;142;145;152;150;150;148;147;152;146;
154;144;147;188;202;150;193;251;254;187;141;132;133;135;134;130;131;131;129;127;134;139;139;144;147;158;155;155;159;157;153;162;
174;153;138;149;179;156;219;255;216;132;142;139;141;141;135;129;127;126;127;131;137;144;147;151;163;165;160;162;167;165;179;194;
177;160;144;136;140;176;244;255;166;128;137;144;143;133;133;133;133;133;137;141;144;154;163;167;163;154;153;151;170;190;194;181;
174;162;151;146;140;151;243;244;153;140;143;138;146;137;130;133;136;140;144;145;153;151;152;161;160;152;146;166;194;188;155;152;
173;160;156;154;151;139;171;221;133;135;142;144;152;148;144;134;132;134;144;148;149;152;151;149;148;151;164;190;176;153;118;149;
189;161;150;159;152;145;127;146;128;119;119;131;142;148;150;142;144;150;152;151;150;149;144;139;146;167;191;193;180;159;122;141;
180;161;145;156;152;147;139;126;129;119;117;123;120;122;129;134;142;148;157;169;165;147;141;141;157;182;208;201;176;144;140;121;
172;162;145;147;147;145;137;129;128;119;116;122;119;122;113;104;115;132;150;165;158;144;144;137;158;179;194;187;158;138;143;124;
