torch.Size([1, 192, 16, 16])
0.0078125
128
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;129;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;137;128;128;137;
128;128;128;128;128;128;128;128;128;128;128;135;128;128;128;175;
128;128;128;128;128;128;128;128;128;128;166;133;128;128;159;229;
128;128;128;128;128;128;171;128;128;167;201;172;169;178;220;185;
134;128;128;128;128;229;206;174;162;183;171;152;152;154;145;128;
140;128;128;128;191;168;156;136;139;143;143;141;142;161;133;150;
146;128;128;128;140;129;134;139;146;135;135;133;140;137;128;128;
136;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
129;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
157;147;161;168;134;152;149;129;128;128;129;128;128;132;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;133;133;140;136;128;128;128;
128;128;128;128;128;128;128;132;128;131;128;128;128;128;128;128;
138;168;128;128;169;134;130;128;128;128;128;128;135;130;128;128;
128;143;128;128;128;128;128;128;128;156;133;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;135;128;128;128;142;137;133;
128;128;128;128;128;145;128;128;128;128;128;128;134;149;128;128;
129;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;148;133;128;153;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;130;145;128;128;128;130;130;131;128;128;138;
128;146;128;128;128;153;146;132;128;132;139;141;129;128;139;162;
128;169;128;128;128;153;137;128;128;129;136;128;128;135;146;166;
128;157;128;128;128;128;128;128;128;128;129;132;141;135;139;146;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;139;
131;157;149;147;131;138;139;171;149;155;128;128;128;138;128;167;
128;144;128;131;128;137;128;129;128;128;128;128;128;128;128;159;
128;128;128;150;128;145;128;128;128;128;128;128;128;128;128;159;
128;128;128;165;128;128;128;128;128;162;128;128;137;128;128;170;
128;128;128;162;128;128;128;128;128;150;128;140;152;128;128;154;
128;128;128;128;194;128;128;128;128;148;128;128;136;128;128;158;
128;128;128;128;149;128;128;128;128;128;128;128;128;128;128;153;
128;128;128;128;128;146;128;128;128;128;128;128;128;128;128;153;
128;128;128;140;128;133;137;128;128;128;128;128;128;128;128;132;
129;128;128;128;128;133;154;128;128;137;128;128;128;128;128;128;
133;128;128;128;128;157;151;128;128;128;128;128;128;128;128;128;
128;128;128;128;150;148;128;128;128;128;128;128;128;128;128;128;
132;128;128;128;128;128;128;128;136;128;128;134;130;128;128;128;
150;128;128;128;128;128;128;128;128;128;128;134;128;128;128;128;
145;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
147;155;158;158;175;173;173;172;183;177;162;153;162;167;153;145;
128;148;157;143;128;173;179;165;144;134;129;128;128;128;128;128;
128;128;142;143;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;133;157;137;128;128;128;128;128;138;131;128;128;128;128;
128;128;128;128;141;169;154;138;128;128;128;130;128;128;128;128;
128;128;128;128;128;128;144;151;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;139;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;129;128;128;128;128;128;128;131;128;
128;128;128;128;128;128;128;132;128;128;128;128;128;128;143;141;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;132;135;132;134;130;132;136;135;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
171;154;152;141;144;128;128;128;128;128;128;128;128;128;172;135;
128;128;149;145;134;128;128;128;128;128;128;128;128;128;169;148;
128;128;154;149;128;128;128;128;128;128;128;130;128;128;166;153;
128;128;185;154;128;128;128;128;142;133;140;143;139;128;134;133;
145;128;210;165;128;128;136;136;128;140;154;143;143;128;141;145;
162;128;182;205;139;128;128;132;138;168;176;148;131;134;154;166;
163;130;169;206;139;128;128;128;128;138;145;128;128;129;155;144;
158;167;159;188;134;128;128;128;128;128;128;128;128;129;153;137;
138;173;167;154;128;128;128;128;128;128;128;128;128;128;138;137;
128;173;167;128;128;128;128;128;128;128;128;128;128;128;137;128;
128;130;167;129;128;128;128;128;128;128;128;128;128;141;149;135;
128;128;153;153;132;128;128;128;128;129;128;128;128;128;128;128;
128;128;136;128;128;128;133;132;128;128;128;128;128;128;128;128;
128;141;158;131;128;128;128;132;142;132;128;135;130;128;128;134;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
148;128;128;128;133;128;128;128;128;128;128;128;128;128;128;128;
144;128;128;134;130;128;128;145;147;135;137;139;128;128;128;128;
165;128;128;128;128;128;128;139;128;128;128;128;128;128;128;128;
148;128;128;132;128;128;135;153;128;128;128;128;138;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;132;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;133;128;
128;128;128;128;128;128;128;128;128;128;128;128;132;135;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;138;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;135;137;132;128;
128;128;128;128;132;161;173;131;128;149;133;130;143;140;128;128;
128;128;128;128;128;172;182;128;128;128;128;128;128;129;128;128;
128;128;128;128;128;138;128;128;128;129;128;131;145;148;142;128;
180;128;128;128;128;185;143;129;128;132;149;140;132;164;168;128;
128;128;128;128;128;145;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;131;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;131;128;128;128;128;128;133;128;128;128;
128;128;128;128;128;128;141;138;128;128;128;128;145;128;128;128;
128;128;128;128;128;128;128;142;139;128;128;152;130;148;128;128;
134;128;139;158;128;128;128;141;139;128;128;130;128;145;144;128;
128;128;128;157;128;128;128;144;142;128;128;128;128;128;128;128;
128;128;128;130;128;128;128;128;128;128;135;153;149;128;128;128;
128;128;128;128;135;128;142;141;128;128;128;150;134;128;128;164;
128;128;168;129;128;128;128;151;128;128;136;128;128;128;128;144;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;136;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
134;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
138;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;141;128;128;
128;165;128;128;128;128;128;128;152;135;128;128;128;157;128;128;
128;157;128;128;128;128;128;128;157;146;128;128;135;147;128;128;
128;128;128;128;128;128;128;128;155;143;128;128;146;134;133;128;
128;128;128;128;128;128;128;128;160;128;128;128;156;135;140;128;
128;128;128;128;128;128;128;148;135;128;128;128;155;149;129;128;
128;128;128;128;128;128;128;128;128;128;128;128;156;154;128;128;
128;128;128;128;128;128;137;128;128;128;128;153;157;128;128;128;
128;128;128;128;128;128;138;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;129;141;148;157;128;128;128;135;144;130;128;128;128;130;173;
128;128;128;128;128;128;128;128;132;128;128;128;128;128;128;132;
128;128;128;128;128;128;138;141;128;128;128;128;136;128;128;128;
128;128;128;128;128;128;128;129;128;128;128;128;131;128;128;128;
128;128;128;128;128;128;128;135;128;128;128;136;128;128;128;128;
128;128;128;130;129;128;128;128;128;128;144;140;128;128;128;128;
135;128;138;128;128;128;128;128;128;128;128;128;128;128;128;128;
134;131;128;128;128;128;128;128;128;128;128;128;128;128;128;146;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;151;
128;128;128;128;128;128;128;128;128;128;130;128;128;128;128;146;
128;128;128;128;128;140;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;177;163;128;128;128;128;128;128;128;128;128;128;
142;128;128;128;175;128;128;128;128;128;128;128;128;128;128;128;
139;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
139;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;140;128;128;128;128;128;128;128;
178;145;128;128;128;149;153;128;128;128;128;128;128;146;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;143;
128;128;128;128;128;128;128;128;128;128;135;128;128;128;128;129;
128;144;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;133;128;128;128;128;128;128;128;128;128;128;
136;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
138;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;169;151;133;128;128;128;165;190;150;146;
203;141;128;128;134;148;138;128;128;128;128;148;141;139;128;130;
155;134;128;128;128;128;128;128;128;134;133;142;153;150;133;159;
130;148;128;128;128;128;143;140;145;149;158;157;142;150;165;163;
128;128;138;128;128;135;133;128;128;128;128;128;128;128;128;129;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;154;164;170;135;134;134;133;128;128;128;128;128;129;128;128;
128;128;128;129;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;137;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;154;128;128;
128;128;128;128;128;128;128;128;128;128;140;128;128;146;128;128;
150;128;128;128;128;128;128;128;128;128;128;128;128;128;134;128;
186;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
163;130;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;129;128;128;128;128;133;128;128;128;
128;128;128;128;128;128;128;128;128;135;133;128;128;128;128;128;
139;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
137;185;140;128;128;128;128;128;145;145;128;133;145;128;128;128;
159;173;226;179;134;154;164;154;150;155;145;146;163;160;152;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;130;134;132;157;144;128;128;128;128;
200;128;128;128;128;128;145;153;128;128;128;128;149;131;128;128;
203;144;128;142;151;128;128;128;134;128;128;128;128;143;128;128;
150;128;145;133;128;128;128;128;160;128;141;128;128;147;147;128;
165;140;128;128;128;128;128;128;130;128;148;128;128;128;149;128;
139;180;142;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;141;151;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;141;128;147;128;128;128;128;128;128;128;128;128;128;128;
128;128;168;128;140;128;128;128;128;128;128;128;128;128;136;128;
128;128;141;128;128;128;128;128;140;129;139;139;142;156;182;128;
145;128;128;131;171;128;150;143;137;128;134;128;128;128;135;128;
161;129;128;154;128;128;128;128;128;128;128;128;137;128;128;128;
136;131;154;128;128;128;128;128;128;128;128;128;131;136;152;128;
128;128;142;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;153;143;131;128;163;154;131;128;137;138;146;153;153;128;143;
128;168;162;150;128;136;188;128;128;157;155;128;128;159;139;134;
128;141;175;177;128;128;128;128;128;128;169;128;128;128;128;156;
128;128;128;197;201;128;128;128;128;128;146;137;128;128;128;161;
128;128;128;128;156;141;128;128;128;128;128;146;128;128;128;128;
128;128;128;128;128;134;128;135;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;141;128;128;128;128;128;128;128;128;
128;154;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;209;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;159;128;128;128;128;128;128;128;128;130;129;129;128;128;128;
128;128;128;128;128;128;168;152;141;141;144;128;128;133;128;128;
128;128;128;128;128;128;165;152;145;140;136;131;128;128;128;128;
128;155;128;128;128;128;128;137;137;128;128;128;128;128;128;128;
128;180;147;128;128;151;128;128;134;128;128;128;128;128;128;128;
129;132;128;128;128;128;128;141;128;131;133;151;142;128;137;130;
151;160;143;138;152;128;128;184;175;157;133;164;189;192;179;140;
138;183;141;146;128;128;128;128;138;128;128;128;128;128;153;131;
128;139;169;210;151;165;128;128;128;128;128;128;128;128;139;128;
128;128;128;196;128;128;128;128;136;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;148;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;137;128;128;128;128;128;128;128;
128;128;128;128;128;134;143;128;128;128;128;128;128;128;149;151;
128;128;133;128;128;128;128;128;128;128;143;128;129;134;161;162;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;144;131;128;128;128;131;143;128;128;
128;128;128;128;128;128;128;140;151;134;130;132;138;128;128;128;
128;128;128;128;128;128;131;144;147;128;134;171;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
172;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
184;148;128;128;128;128;128;128;128;128;128;128;144;155;128;128;
195;133;128;148;128;128;128;128;128;128;128;128;138;169;128;128;
159;134;148;128;128;128;128;128;150;141;128;130;128;152;146;128;
148;159;144;128;128;128;128;128;139;128;128;145;133;136;142;128;
149;176;186;128;128;128;128;128;128;128;132;137;128;128;134;163;
137;181;197;159;128;128;128;128;128;128;128;128;128;128;128;132;
128;133;204;183;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;198;219;148;128;128;128;130;128;128;128;128;128;128;128;
128;128;154;138;128;128;128;128;128;133;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;141;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;137;
128;128;141;128;128;128;128;128;128;128;128;128;128;128;128;152;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
152;185;170;164;154;155;159;175;168;162;156;163;165;161;150;136;
128;158;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;143;128;143;134;128;128;128;128;128;128;128;128;128;131;137;
128;128;128;148;128;128;130;128;128;128;128;128;128;128;128;140;
128;128;128;134;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;129;128;128;128;128;129;128;128;128;135;128;128;128;128;
128;128;145;139;128;132;128;128;128;128;128;146;128;128;128;128;
144;136;152;131;128;128;128;128;128;128;128;132;128;128;128;128;
133;144;148;128;128;128;128;128;128;128;128;128;128;128;139;136;
128;148;135;128;128;128;128;128;128;128;128;128;128;143;160;146;
128;152;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;142;128;128;128;128;128;128;128;128;128;128;128;128;131;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;133;128;128;128;128;128;128;128;128;128;128;128;
167;186;131;142;185;151;150;151;144;148;153;154;147;149;152;128;
146;131;141;141;136;128;128;128;128;128;128;128;128;128;128;131;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;131;128;128;128;147;160;128;128;
128;128;128;128;128;128;128;128;136;129;128;128;128;136;134;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;131;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;130;142;
